region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
127,14.Jul,25.5,30.7,21.1,34.9,16.6,20140725,20140707,994.4,1007.4,1014.8,993.3,20140718,20140710,22.3,31.1,12.8,20140725,20140711,19,70,25,20140711,92.6,38.5,13.4,6,20140718,20140718,20140718,,,,,,,1.6,8.9,16,230,230,20140726,20140726,,,178.8,39.97,,20.9,16.5,20140707,27.9
127,14.Aug,23.8,28.3,20.5,34.6,16.6,20140801,20140831,995.4,1008.5,1018.6,995.9,20140828,20140803,22.7,31.5,14.3,20140805,20140809,19.4,79,35,20140809,284.3,51.6,36.3,12.2,20140810,20140817,20140817,,,,,,,1.6,7,11.9,230,70,20140821,20140809,,,129.7,30.86,,20.1,16.1,20140831,25.2
127,14.Sep,20.4,26.8,15.3,31,9.5,20140907,20140920,1000.4,1013.8,1021.2,1000.7,20140922,20140903,17.2,26.6,6.5,20140903,20140919,14.9,74,16,20140919,122.7,78.8,13.8,3.3,20140924,20140924,20140924,,,,,,,1.3,5.5,12,90,90,20140924,20140924,,,202.1,54.18,,15.1,9.3,20140920,22.1
127,14.Oct,13.1,20.7,7.1,27.2,0.9,20141010,20141028,1006.5,1020.3,1029.3,1007.6,20141029,20141002,10.6,17.5,3.6,20141021,20141030,7.3,72,12,20141030,153.8,86.4,11,2.5,20141021,20141021,20141021,,,,,,,1.4,7.1,14.2,110,110,20141013,20141013,,,226.3,64.86,,5.8,-1.3,20141028,15
127,14.Nov,6.8,13.2,1.6,17.5,-4.5,20141105,20141119,1007.9,1022.1,1032.1,1008.2,20141115,20141130,7.1,15.6,1.6,20141101,20141113,1.1,71,16,20141116,23.5,9.6,,,20141130,,,,,,,,,1.4,8,13.4,270,270,20141112,20141112,,,161.4,52.59,,-0.3,-6,20141119,7.7
127,14.Dec,-3.7,1.6,-8.4,9.2,-14.2,20141201,20141218,1010.1,1024.8,1038.3,1008.4,20141209,20141201,3,8.7,1,20141201,20141217,-10.1,64,23,20141230,22.9,7.3,,,20141216,,,,,,,,,1.7,7.5,13.8,290,290,20141217,20141201,,,173.9,57.97,,-9.2,-15.2,20141218,-0.8
127,15.Jan,-1.7,3.4,-6.3,8.9,-13.8,20150115,20150103,1010.3,1024.9,1038.2,1010.4,20150113,20150106,3.8,8.9,1,20150126,20150101,-7.6,66,23,20150107,15.6,5.5,,,20150106,,,,,,,,,1.4,6,10.2,270,270,20150116,20150101,,,164.8,53.4,,-6.9,-14,20150103,-0.4
127,15.Feb,0.6,6.2,-4.3,12.9,-13.5,20150225,20150209,1008,1022.6,1036,1011.1,20150201,20150211,3.9,9.6,0.8,20150222,20150208,-7.2,59,15,20150225,22.8,12.7,,,20150216,,,,,,,,,1.8,7.6,13.5,270,290,20150212,20150212,,,167.9,55.34,,-5.2,-13.9,20150209,2
127,15.Mar,5.6,13.2,-1.6,23.3,-8.5,20150330,20150305,1007.2,1021.4,1036.6,1009.2,20150326,20150303,4,14,0.9,20150331,20150310,-7.2,45,8,20150325,31.7,22.3,,,20150318,,,,,,,,,1.9,7.9,14.6,270,250,20150311,20150311,,,270.7,73.02,,-2.9,-9.3,20150311,5.7
127,15.Apr,12.5,19,6.3,27.4,1.3,20150426,20150417,1002.5,1016.3,1027.6,996.2,20150408,20150403,8.1,19,2.9,20150403,20150418,3,59,11,20150418,88.9,22.1,13.4,4.9,20150403,20150403,20150402,,,,,,,1.8,7.7,15.1,160,160,20150402,20150402,,,187.5,47.56,,5.6,0.9,20150417,12.9
127,15.May,18.5,26,10.9,32.5,4.1,20150528,20150505,996.4,1009.8,1020.4,997.9,20150511,20150512,10.6,18.8,3.6,20150504,20150504,7,53,10,20150527,23,10.3,7.5,2.8,20150512,20150519,20150519,,,,,,,1.9,8.2,13.5,270,270,20150513,20150513,,,296.3,67.59,,9,4,20150508,21.7
127,15.Jun,23,29.4,17.2,34.8,10.8,20150610,20150606,993.8,1006.9,1016.5,993.7,20150607,20150626,15.6,22.1,5.4,20150629,20150603,13.2,58,14,20150604,75,42.8,15.8,5,20150626,20150626,20150626,,,,,,,1.7,6,11.1,110,270,20150616,20150613,,,245.8,55.88,,15.5,8.1,20150604,27.9
127,15.Jul,25,29.7,21.2,34.5,14,20150731,20150704,994.1,1007.1,1015.8,988.9,20150709,20150713,22.1,33.4,9.1,20150725,20150703,18.6,70,24,20150703,181.6,71.7,25.7,11.1,20150724,20150729,20150729,,,,,,,1.7,6,13.2,230,110,20150713,20150712,,,164.3,36.72,,20.3,12.5,20150704,26.9
127,15.Aug,25.3,30.8,21,36.1,16.2,20150807,20150828,995.6,1008.6,1015.9,998.7,20150808,20150825,22.6,31.3,14.5,20150802,20150830,19.3,72,32,20150818,71.8,22.2,18.5,9.1,20150802,20150808,20150808,,,,,,,1.3,7.7,12.4,160,290,20150816,20150808,,,200.9,47.78,,20.5,15.3,20150828,27.5
127,15.Sep,19.9,27,14.1,30.3,9.9,20150928,20150928,1001.2,1014.5,1026,1005.4,20150930,20150906,14.6,23.4,7.6,20150902,20150928,12.3,65,14,20150928,33.8,14.3,6.6,1.9,20150912,20150912,20150905,,,,,,,1.3,6.2,11.4,90,110,20150906,20150906,,,212.6,56.95,,12.6,7.8,20150928,22.1
127,15.Oct,13.4,21,7.1,26.7,-3.4,20151007,20151031,1005.3,1019,1032.6,993.4,20151031,20151001,10.1,21.8,2.8,20151001,20151029,6.4,67,15,20151009,60.2,27.3,8.1,3.7,20151001,20151001,20151001,,,,,,,1.3,6.6,10.6,270,250,20151001,20151012,,,211.6,60.58,,5.1,-5,20151031,15
127,15.Nov,8.7,12.8,5,20.5,-4.9,20151106,20151127,1009.7,1023.8,1032.7,1012.7,20151104,20151114,8.7,15.5,2.5,20151117,20151127,4.2,75,31,20151104,89.9,19.2,,,20151113,,,,,,,,,1.3,5.7,9.8,270,290,20151126,20151126,,,56.5,18.4,,3.7,-6,20151127,10
127,15.Dec,1.2,6.2,-3.3,12,-11.8,20151213,20151229,1011.4,1026,1038.1,1010.8,20151219,20151203,4.8,9.9,1.1,20151210,20151228,-4.3,70,18,20151228,37.5,10.9,,,20151203,,,,,,,,,1.2,5.2,9.4,290,290,20151216,20151216,,,127.5,42.5,,-5,-13.1,20151229,3.1
127,16.Jan,-3.2,2.2,-8.1,11.4,-17,20160103,20160125,1010.5,1025.3,1035.4,1009.3,20160101,20160118,3,7.6,0.5,20160103,20160123,-11,58,13,20160123,1.8,0.6,,,20160118,,,,,,,,,1.5,7.9,13.2,270,270,20160118,20160118,,,164.1,53.19,,-10.2,-19,20160125,-0.7
127,16.Feb,-0.1,6,-5.7,16.9,-13.4,20160213,20160202,1009.6,1024.2,1036.1,999.3,20160225,20160213,3.6,15.4,1.1,20160213,20160202,-8.9,56,12,20160210,50.1,17.1,,,20160228,,,,,,,,,1.7,7.3,12.8,250,270,20160208,20160208,,,176.3,56.09,,-8.1,-15.6,20160203,1.2
127,16.Mar,6.4,13.3,-0.2,21,-12.4,20160331,20160301,1007.5,1021.7,1031,1009.7,20160301,20160318,4.8,14,1.4,20160305,20160310,-4.5,51,7,20160317,11.9,10.1,,,20160305,,,,,,,,,1.4,6.4,10.2,270,320,20160329,20160321,,,182.2,49.06,,-2.8,-14,20160301,7.3
127,16.Apr,14.1,21.7,7.3,29.9,1.8,20160426,20160401,1000,1013.7,1025.2,987.7,20160419,20160417,8.1,14.8,2.2,20160421,20160406,3.3,54,7,20160406,97.3,19.6,6.3,1.7,20160421,20160417,20160417,,,,,,,1.7,8.1,17.2,230,250,20160417,20160417,,,189,47.85,,5.3,-1.1,20160401,14.8
127,16.May,18.8,26.6,11.2,32,6.2,20160519,20160517,998.3,1011.7,1025.6,990.5,20160514,20160503,11.1,18.2,4.5,20160524,20160504,8,55,12,20160522,70,18.6,5.1,1.6,20160510,20160524,20160524,,,,,,,1.8,9.9,16.1,270,290,20160504,20160504,,,248.4,56.57,,9.6,4.7,20160517,20.5
127,16.Jun,23.3,29.3,17.9,32.5,11.7,20160623,20160602,994.6,1007.7,1014.6,996.1,20160606,20160624,17,24.6,7.7,20160612,20160602,14.7,61,20,20160602,38.9,25.4,5.8,4.8,20160624,20160615,20160615,,,,,,,1.6,6.3,10.2,270,290,20160625,20160625,,,215.5,48.97,,16.5,9.4,20160602,27
127,16.Jul,25.7,30.5,22,34,18.8,20160731,20160719,995.1,1008.1,1015.8,999.7,20160707,20160716,23.9,31.7,16.6,20160730,20160710,20.3,74,32,20160710,374.4,121.9,43.1,16.4,20160704,20160705,20160705,,,,,,,1.4,6,9.9,90,50,20160714,20160714,,,154.8,34.63,,21.8,18.7,20160719,27.6
127,16.Aug,26.8,32.6,22,36.7,13.8,20160820,20160827,993,1005.9,1012.7,988.1,20160827,20160831,23,30.2,13.1,20160814,20160827,19.5,67,24,20160824,44,17.7,15.3,7.2,20160802,20160802,20160802,,,,,,,1.4,6.8,12,90,110,20160826,20160826,,,222.5,52.99,,21.1,12,20160827,30.4
127,16.Sep,21.5,26.9,17.3,31.7,9.9,20160901,20160921,1000.4,1013.6,1023.7,997.3,20160921,20160901,18.8,27.6,9.1,20160905,20160920,16.2,74,30,20160920,60.8,32.1,9.4,4.2,20160917,20160914,20160914,,,,,,,1.2,5.9,9.8,180,90,20160901,20160919,,,120.1,32.25,,16.2,8.3,20160921,23.7
127,16.Oct,14.8,20.5,10.4,29,-0.9,20161004,20161030,1005.9,1019.6,1032.8,1005.6,20161030,20161005,12.9,27.1,3.3,20161003,20161030,10.1,76,20,20161013,102.6,26.5,13.5,6.4,20161025,20161003,20161003,,,,,,,1.2,5.4,10.3,270,160,20161008,20161002,,,104.8,30.07,,8.9,-1.9,20161030,16.7
127,16.Nov,5.9,12.2,0.2,22.5,-7.6,20161114,20161125,1009.4,1023.6,1035.6,1012.4,20161129,20161105,6.7,15.2,1.8,20161114,20161124,0,69,24,20161124,22.9,6.6,,,20161110,,,,,,,,,1.2,5.5,9.6,290,270,20161111,20161111,,,129.9,42.4,,-1.4,-8.6,20161124,7.5
127,16.Dec,0.6,6.4,-4.5,15.6,-11.2,20161222,20161216,1010.8,1025.3,1036.5,1005.3,20161230,20161222,4.6,14.8,1.3,20161222,20161216,-4.7,70,17,20161201,42.4,15.9,,,20161221,,,,,,,,,1.3,6.3,10.2,110,250,20161221,20161222,,,128.3,42.75,,-6.4,-12.4,20161216,2.4
129,14.Jan,-0.8,4.6,-6.6,9.9,-11.1,20140124,20140122,1022.3,1026,1035.7,1014.2,20140113,20140130,4.5,10.4,1.5,20140125,20140109,-4.9,76,19,20140131,7,2.5,,,20140120,,,37.9,2.2,,,20140128,,1.6,8.4,13.5,290,290,20140118,20140120,3.4,2.5,181.2,58.6,242.51,-10.9,-16.3,20140122,0.6
129,14.Feb,1.5,6.7,-2.9,15.5,-8.2,20140226,20140205,1022,1025.7,1033.7,1009.4,20140222,20140202,5,10.8,1.5,20140202,20140204,-3.3,73,23,20140206,17,12.7,,,20140201,,,47.6,3.1,,,20140214,,1.7,7.8,12.3,320,290,20140203,20140204,4.7,2.2,157.9,51.97,271.9,-6.4,-12.8,20140221,2.7
129,14.Mar,6.4,12,0.8,22.5,-7.3,20140328,20140310,1017.1,1020.7,1033.3,1004.9,20140307,20140329,7.6,16.2,1.8,20140329,20140307,1.8,76,16,20140331,31.2,18.1,,,20140312,,,78.6,4,,,20140328,,2.3,10.4,14.8,290,290,20140320,20140320,4.2,2.7,217.7,58.66,419.05,-3.5,-12,20140310,7.4
129,14.Apr,12.2,19.4,6.2,26.2,-2.2,20140424,20140405,1014.3,1017.8,1025.7,1007.8,20140425,20140429,10,17.3,2.7,20140427,20140404,6.3,73,15,20140422,85.6,36.9,4.6,1,20140428,20140428,20140428,97.6,5.2,73.3,4.4,20140430,20140425,2,7.7,11.5,290,290,20140404,20140404,4.4,2.1,224.8,57.06,483.31,2.9,-7.1,20140405,14.6
129,14.May,16.9,22.9,11.6,29.1,3.3,20140531,20140506,1008.2,1011.6,1022.2,996.6,20140510,20140528,14.4,22.9,5.2,20140531,20140506,11.9,76,17,20140520,52.7,31.7,12.2,3.1,20140511,20140511,20140511,138.1,6.7,109.2,6.4,20140530,20140530,2.6,8.9,13.7,180,180,20140507,20140507,3.4,1.7,288.4,65.81,630.67,8.2,-1.2,20140506,19.2
129,14.Jun,21.9,27,18,29.1,16.1,20140627,20140607,1003.6,1006.9,1014.7,1001.5,20140601,20140612,21,26,16.3,20140617,20140616,18.2,82,41,20140618,69.3,42.6,11.9,4.2,20140603,20140603,20140620,127.6,7.4,102.5,5.9,20140601,20140601,1.8,5.6,9.2,200,70,20140628,20140602,6.3,4.2,203.2,46.23,524.19,15.6,13,20140609,24.9
129,14.Jul,24.5,28.9,21.1,33.7,18,20140725,20140728,1004.4,1007.7,1014,996,20140719,20140710,26.1,33.6,16.2,20140731,20140710,21.7,86,43,20140710,151.7,55.3,22.3,9.1,20140723,20140723,20140731,119.3,6.9,93.1,5.7,20140710,20140710,2,10.3,17,180,180,20140726,20140726,7.3,5,159.4,35.69,462.19,19.9,15.9,20140701,26.8
129,14.Aug,23.6,27.7,20.4,32,17,20140802,20140811,1005.1,1008.4,1017.6,994.2,20140828,20140803,24.6,33.4,16.7,20140804,20140831,20.7,85,44,20140811,242.3,126.4,43,10.8,20140821,20140821,20140821,101.8,7,80.4,5.8,20140809,20140828,1.6,6.2,10.2,320,90,20140821,20140802,7.3,4.8,146.3,34.83,392.12,19.4,15.4,20140811,25.9
129,14.Sep,20.6,26.6,15.3,29.9,12.2,20140906,20140919,1010.4,1013.8,1020.4,1001.3,20140922,20140903,19.1,29.3,8.3,20140905,20140919,16.6,81,23,20140919,106.7,52.2,13.7,5,20140903,20140903,20140903,99.9,4.9,70.8,4.3,20140910,20140908,1.2,6.8,12.2,70,70,20140924,20140924,5.1,2.8,207.9,55.74,430.67,13.2,8.9,20140919,23.6
129,14.Oct,14.4,21,8.4,27.3,0.4,20141010,20141028,1016.6,1020.1,1028.3,1008.1,20141029,20141002,12.2,21.2,3.8,20141002,20141029,9.4,76,12,20141029,117.2,61.6,11.4,3.4,20141021,20141020,20141020,84.6,5.3,58.4,4.1,20141011,20141011,1.7,7.6,12.9,290,290,20141016,20141016,3.2,2.2,245.3,70.25,268.6,5.8,-1.9,20141028,17
129,14.Nov,8.2,13.7,3.4,20.3,-2.9,20141101,20141119,1018.7,1022.2,1032,1009.4,20141115,20141130,8.5,16.1,3.3,20141101,20141116,4.1,78,19,20141116,37.8,17.2,,,20141128,,,41.2,3.9,,,20141102,,1.7,9.4,15.8,290,270,20141112,20141112,5.1,3.4,159.3,51.84,212.7,0.7,-5.9,20141119,9.9
129,14.Dec,-1.4,2.8,-5.6,9.9,-10.5,20141201,20141222,1021.5,1025.3,1037.9,1011,20141209,20141201,4.3,9.7,1.9,20141201,20141221,-5.3,76,33,20141227,81.6,20.5,,,20141203,,,23.7,1.7,,,20141217,,2.1,10.1,16.4,290,290,20141201,20141201,5.4,4.2,142.6,47.38,185.22,-6.4,-11.3,20141218,2.3
129,15.Jan,-0.4,4.3,-4.8,11,-10.1,20150105,20150103,1021.8,1025.5,1037.3,1011.5,20150113,20150106,4.5,9.6,2,20150125,20150107,-4.9,73,28,20150112,20.7,5.4,,,20150118,,,33.2,2,,,20150130,,2,7.7,12.4,290,290,20150130,20150118,4.5,3.1,174.3,56.43,221.31,-8.2,-13.1,20150103,1.3
129,15.Feb,1,6,-3.7,11.9,-10.5,20150215,20150209,1019.5,1023.2,1035.9,1012.1,20150201,20150211,4.8,10,1.6,20150222,20150209,-4,72,19,20150228,23.1,9.7,,,20150216,,,35.7,2.6,,,20150212,,2.2,8.6,14,290,270,20150226,20150226,4.6,3.3,164.6,54.23,246.31,-6.6,-14.5,20150209,2.4
129,15.Mar,4.9,12.2,-1.9,21.3,-7.5,20150320,20150305,1018.8,1022.4,1036.7,1007.8,20150326,20150318,5.5,14.1,1.5,20150331,20150313,-2.6,63,9,20150325,20.6,14.7,,,20150318,,,79.5,4.1,,,20150322,,2.3,9.2,14.1,270,290,20150311,20150309,3.1,1.8,262.1,70.7,438.73,-5.6,-11.4,20150312,8.2
129,15.Apr,11.9,17.6,6.3,25.8,1.1,20150430,20150418,1013,1016.5,1027.9,997.2,20150412,20150402,9.7,19.4,2.8,20150402,20150425,5.8,71,9,20150425,116.8,27.9,14.1,4.5,20150402,20150402,20150403,90.7,6,67.4,5.1,20150430,20150430,2.3,12.3,21.7,180,180,20150402,20150402,5.4,3.1,194.1,49.26,392.78,3.6,-2.9,20150418,13.9
129,15.May,16.8,23.3,10.7,30,3.9,20150527,20150505,1007.2,1010.6,1019.7,998.6,20150510,20150511,12.9,21,3.7,20150503,20150507,10.3,70,10,20150517,40.6,25.5,4.8,3,20150511,20150511,20150519,146.2,8,112.3,7.3,20150527,20150522,2.2,9.3,13.6,230,230,20150512,20150512,4.2,2,280.8,64.11,577.75,7.7,0.8,20150505,21.9
129,15.Jun,21.3,26.9,17,30,11.3,20150610,20150604,1004.2,1007.5,1015.8,993.9,20150607,20150626,20.4,26.8,10.1,20150616,20150603,17.6,82,27,20150604,64.1,18.1,10.2,4.8,20150626,20150614,20150614,139,7.8,106.2,6.2,20150603,20150610,2,7.7,11.8,180,320,20150613,20150613,6,3.1,228.8,52.06,504.14,14.5,7,20150604,26.4
129,15.Jul,24.1,28.2,20.9,32.8,14.1,20150711,20150704,1003.9,1007.2,1015,986.7,20150710,20150712,26.4,36.7,15.5,20150729,20150701,21.7,88,41,20150701,158.5,34.2,23,8.5,20150724,20150729,20150729,120.4,7.9,91,6.3,20150716,20150717,2.3,8.7,14.3,180,180,20150713,20150713,7.1,4.9,169.3,37.89,417.59,19.9,11.4,20150704,27.1
129,15.Aug,24.9,29.6,21.2,33.7,16.7,20150807,20150830,1005.7,1009,1015.9,1000.7,20150808,20150825,27.6,36.5,18.8,20150808,20150830,22.6,88,42,20150823,63.1,28.1,20.6,9.3,20150802,20150802,20150802,123.9,7.8,96.6,6.5,20150801,20150801,1.9,8.8,15,250,230,20150816,20150816,5.8,3.9,204.6,48.7,397.7,20,15,20150830,27.7
129,15.Sep,20.7,26.9,15.3,30.1,11.5,20150901,20150913,1011.2,1014.5,1024.9,1005.4,20150929,20150906,18.7,29.5,9.5,20150904,20150929,16.2,79,22,20150928,15.1,9.4,5.8,4.6,20150902,20150902,20150902,119.7,6.3,89,5,20150908,20150908,1.6,5.2,9.9,290,290,20150913,20150913,3.9,2.4,241.6,64.74,387.2,12.8,7.6,20150927,24.2
129,15.Oct,14.8,21.2,8.9,25.8,0.3,20151006,20151031,1015.9,1019.3,1032.4,995.4,20151031,20151001,13.5,28.3,4.5,20151001,20151029,10.8,80,21,20151005,73.1,34.3,5.8,4.3,20151027,20151027,20151024,86.2,4.9,61.3,4.1,20151026,20151009,1.8,9.4,14.3,290,270,20151001,20151001,3.9,3,229.5,65.67,306.14,5.7,-3.7,20151031,16.4
129,15.Nov,9.5,13.3,5.8,20.6,-2.1,20151106,20151127,1020,1023.6,1031.1,1012.8,20151112,20151114,10.8,16.1,4.9,20151115,20151127,7.6,90,42,20151103,156.6,47.4,0,0,20151107,20151102,20151102,29.9,2.7,,,20151106,,1.7,7.5,12.8,290,290,20151126,20151126,7.1,5.1,82.4,26.79,130.49,3.2,-5.5,20151130,10.5
129,15.Dec,2.8,7.2,-1.4,13.2,-7.8,20151209,20151229,1022.5,1026.1,1037.5,1012.4,20151219,20151203,6.2,12.7,2.4,20151202,20151225,-0.4,81,30,20151225,63.6,18.1,,,20151202,,,27.9,1.7,,,20151201,,1.9,10.1,17.3,270,290,20151203,20151203,5.1,3.7,152.3,50.5,163.49,-4.5,-9.5,20151228,3.3
129,16.Jan,-1.6,2.3,-5.8,10.7,-12.7,20160103,20160124,1022.5,1026.2,1034.9,1012.6,20160122,20160118,4.5,10.8,1.7,20160102,20160123,-5,79,36,20160105,21.9,5.8,,,20160118,,,32.6,2.3,,,20160112,,2,9.4,14,290,290,20160119,20160119,5.5,4,155.4,50.31,190.11,-8.8,-16.8,20160122,0.9
129,16.Feb,0.6,5.5,-4.7,18,-11.5,20160213,20160202,1021.6,1025.3,1036.4,1000.4,20160225,20160213,5.1,19.5,1.8,20160213,20160222,-3.7,75,21,20160222,61.7,23.6,,,20160212,,,42,2.8,,,20160211,,2.3,8.7,13.5,230,270,20160208,20160214,4.3,3,189.3,60.13,244.88,-8,-14.2,20160202,2.1
129,16.Mar,5.9,12,0.1,22.8,-9.7,20160331,20160301,1018.9,1022.5,1031.2,1010.2,20160301,20160318,6.8,16.8,2.6,20160305,20160310,0.6,73,18,20160331,24.3,19.8,,,20160305,,,82.8,4.2,,,20160323,,2.3,9.7,14.6,180,180,20160305,20160305,3.7,1.9,247.8,66.68,390.83,-3.5,-10.8,20160301,8.2
129,16.Apr,12.5,19.6,6.7,27.8,0.4,20160426,20160405,1010.8,1014.3,1025.5,989.4,20160419,20160417,10.7,18.2,3.8,20160421,20160401,7.5,76,17,20160425,87,34.2,9.4,2.7,20160416,20160416,20160416,99.3,5.8,70.2,4,20160425,20160425,2.3,12.7,19.5,270,290,20160417,20160417,5.4,3.2,210.8,53.39,399.34,3.5,-5,20160405,15
129,16.May,17.9,24.3,12,30.9,6.8,20160519,20160507,1009,1012.4,1024.4,991,20160514,20160503,14.9,22.5,6.8,20160515,20160521,12.7,76,15,20160521,153.7,39.6,9.9,3.3,20160524,20160502,20160503,148.3,6.7,108.9,5.4,20160522,20160504,2.3,9.7,15.3,230,200,20160503,20160503,4.6,2.5,277.8,63.35,512.02,9.3,3.2,20160505,20.2
129,16.Jun,21.9,27,17.9,30.4,15,20160628,20160602,1005,1008.4,1014.3,998.2,20160606,20160624,22.2,29.5,13.9,20160630,20160603,19,85,40,20160603,36.8,29.4,7.5,2.5,20160624,20160624,20160624,136.7,6.2,103.1,5.4,20160626,20160625,2,7.3,11.9,180,200,20160615,20160615,5.8,3.5,219.3,49.89,452.16,16.1,12,20160602,25.7
129,16.Jul,25.2,29.3,22,32.4,17.4,20160731,20160718,1004.9,1008.2,1016.1,997.1,20160707,20160716,29,41,19.6,20160730,20160718,23.4,91,54,20160719,295.6,137.5,23.7,11.5,20160729,20160701,20160705,98.1,5.4,68.7,3.8,20160708,20160708,2,8.9,14.8,180,200,20160701,20160701,6.9,4.6,177.6,39.81,362.77,20,15,20160718,27.1
129,16.Aug,26.4,31.8,22.1,34.6,17,20160820,20160829,1003.2,1006.5,1012.3,990.8,20160801,20160831,29.5,39.1,17,20160805,20160829,23.6,86,41,20160816,34,28.9,7,3.3,20160831,20160831,20160831,122.1,5.4,85.5,3.8,20160829,20160829,1.6,8.9,15.2,290,290,20160831,20160831,4,2.8,240.1,57.26,442.18,20.4,13.7,20160829,29.7
129,16.Sep,21.7,26.8,17.5,30.4,12.9,20160904,20160923,1010.3,1013.7,1023.3,997.6,20160921,20160901,22.6,30.9,13.7,20160905,20160921,19.3,88,36,20160909,53.1,26.9,8.6,5.4,20160917,20160912,20160912,82.4,4.1,57.3,2.8,20160920,20160920,1.4,7,12.4,200,230,20160901,20160901,5.7,3.4,169.9,45.61,320.72,16.6,12.3,20160923,24.3
129,16.Oct,15.3,20.4,10.6,28.2,-0.5,20161004,20161030,1016.3,1019.7,1032.8,1006.9,20161030,20161025,15.1,28.6,3,20161002,20161030,12.3,85,18,20161030,73.8,24.8,8.5,4.4,20161025,20161025,20161002,65,3.6,45.9,2.5,20161008,20161008,1.7,7.8,11.9,290,200,20161008,20161003,5.9,3.6,161.5,46.34,256.81,10.3,-1.9,20161030,17.5
129,16.Nov,7.2,12.2,2.3,19.9,-4.5,20161113,20161129,1020.2,1023.8,1035.2,1012.4,20161129,20161119,8.6,18.1,3,20161105,20161109,3.6,80,25,20161109,17.5,5.4,,,20161111,,,44.9,2.3,31.4,1.6,20161120,20161120,1.8,6.6,10.1,320,290,20161108,20161108,5,3.9,172.5,56.21,204.22,1.1,-6.9,20161129,10
129,16.Dec,2.2,7.2,-2.9,16.1,-9.3,20161221,20161216,1022,1025.6,1035.5,1006.6,20161230,20161222,6.1,17.3,2.4,20161221,20161206,-0.9,82,26,20161211,62.7,40.4,,,20161221,,,33.9,1.8,23.9,1.3,20161201,20161201,2,8.2,12.2,180,180,20161221,20161221,5,4,160.9,53.4,181.16,-4.2,-12,20161230,4.7
130,14.Jan,2,7.2,-3,14.3,-7.7,20140130,20140114,1016.5,1022.8,1032.3,1006.5,20140114,20140130,3.6,9.9,0.8,20140125,20140110,-8.1,51,7,20140129,38.1,22.5,,,20140104,,,,,,,,,3,9.5,17.3,250,250,20140130,20140130,3.1,1.5,213.7,69.2,,-6.3,-11,20140115,0.7
130,14.Feb,2.1,6,-1.4,17.6,-7.5,20140202,20140205,1018.9,1025.2,1033.2,1003.9,20140213,20140202,5.5,11.6,1.2,20140227,20140204,-2.1,76,18,20140204,65.7,19.1,,,20140209,,,,,,,,,3.1,9.5,14.1,90,320,20140207,20140203,6.5,4.5,110.3,36.35,,-3.6,-11.2,20140205,2.9
130,14.Mar,7.7,12.7,2.7,27.2,-5.1,20140328,20140306,1012.7,1018.8,1029.1,1004.1,20140303,20140330,6.5,15.7,1.5,20140326,20140307,-0.5,61,13,20140324,62.4,19.6,,,20140313,,,,,,,,,3.2,9.9,15.5,320,360,20140320,20140313,4.7,2.7,195.8,52.79,,0.1,-7.9,20140306,8.8
130,14.Apr,12.4,17,7.4,26.9,1.2,20140415,20140406,1010.9,1016.9,1025,1008.3,20140419,20140430,9.4,15.4,3.6,20140429,20140407,5.5,66,14,20140407,236.9,180.4,29.6,6.8,20140429,20140429,20140429,,,,,,,3,11.2,17,320,320,20140403,20140403,4.8,2.2,224.7,56.99,,5.6,-0.6,20140406,15.5
130,14.May,17.9,23.1,12.5,30.3,4.6,20140527,20140506,1003.9,1009.8,1024.1,994.6,20140510,20140515,12.3,20.6,3.5,20140524,20140505,9.3,61,17,20140505,7.4,3.2,2.3,1.3,20140512,20140526,20140526,,,,,,,2.6,8.8,18.3,250,230,20140527,20140513,3.7,1.8,285.2,65.03,,10.5,1.9,20140506,22.3
130,14.Jun,19.6,22.9,16.8,33.7,14,20140601,20140606,1001.6,1007.4,1013.9,1000.1,20140610,20140628,19,25.2,14.8,20140625,20140616,16.6,84,28,20140601,77.1,23.1,14,6.4,20140623,20140623,20140623,,,,,,,2.2,6.3,10.4,360,340,20140606,20140605,7.3,5,150.2,34.14,,16.1,12.7,20140606,23.6
130,14.Jul,24.2,27.9,21.1,34.1,15.6,20140722,20140728,1001.5,1007.2,1013.5,993.4,20140720,20140710,23.2,33.2,13.6,20140709,20140712,19.8,78,35,20140711,51.6,24.5,9.7,4.7,20140703,20140704,20140704,,,,,,,2.2,8.6,14.3,230,200,20140726,20140726,6.1,3.6,231.9,51.86,,20,14.4,20140728,29.3
